timestamp,hour,day,month,year,day_of_week,is_weekend,season,kwh
2024-03-25 06:00,6,25,3,2024,Monday,0,Spring,55.68
2024-03-25 07:00,7,25,3,2024,Monday,0,Spring,56.19
2024-03-25 08:00,8,25,3,2024,Monday,0,Spring,58.61
2024-03-25 09:00,9,25,3,2024,Monday,0,Spring,55.35
2024-03-25 10:00,10,25,3,2024,Monday,0,Spring,56.72
2024-03-25 11:00,11,25,3,2024,Monday,0,Spring,53.71
2024-03-25 12:00,12,25,3,2024,Monday,0,Spring,54.66
2024-03-25 13:00,13,25,3,2024,Monday,0,Spring,52.35
2024-03-25 14:00,14,25,3,2024,Monday,0,Spring,55.1
2024-03-25 15:00,15,25,3,2024,Monday,0,Spring,58.5
2024-03-25 16:00,16,25,3,2024,Monday,0,Spring,59.66
2024-03-25 17:00,17,25,3,2024,Monday,0,Spring,61.95
2024-03-25 18:00,18,25,3,2024,Monday,0,Spring,61.24
2024-03-25 19:00,19,25,3,2024,Monday,0,Spring,65.02
2024-03-25 20:00,20,25,3,2024,Monday,0,Spring,66.75
2024-03-25 21:00,21,25,3,2024,Monday,0,Spring,66.82
2024-03-25 22:00,22,25,3,2024,Monday,0,Spring,65.69
2024-03-25 23:00,23,25,3,2024,Monday,0,Spring,63.96
2024-03-26 00:00,0,26,3,2024,Tuesday,0,Spring,63.6
2024-03-26 01:00,1,26,3,2024,Tuesday,0,Spring,63.59
2024-03-26 02:00,2,26,3,2024,Tuesday,0,Spring,65.74
2024-03-26 03:00,3,26,3,2024,Tuesday,0,Spring,63.99
2024-03-26 04:00,4,26,3,2024,Tuesday,0,Spring,61.49
2024-03-26 05:00,5,26,3,2024,Tuesday,0,Spring,60.65
2024-03-26 06:00,6,26,3,2024,Tuesday,0,Spring,54.6
2024-03-26 07:00,7,26,3,2024,Tuesday,0,Spring,61.38
2024-03-26 08:00,8,26,3,2024,Tuesday,0,Spring,55.01
2024-03-26 09:00,9,26,3,2024,Tuesday,0,Spring,56.78
2024-03-26 10:00,10,26,3,2024,Tuesday,0,Spring,51.44
2024-03-26 11:00,11,26,3,2024,Tuesday,0,Spring,49.93
2024-03-26 12:00,12,26,3,2024,Tuesday,0,Spring,53.24
2024-03-26 13:00,13,26,3,2024,Tuesday,0,Spring,56.33
2024-03-26 14:00,14,26,3,2024,Tuesday,0,Spring,56.9
2024-03-26 15:00,15,26,3,2024,Tuesday,0,Spring,55.58
2024-03-26 16:00,16,26,3,2024,Tuesday,0,Spring,59.45
2024-03-26 17:00,17,26,3,2024,Tuesday,0,Spring,62.49
2024-03-26 18:00,18,26,3,2024,Tuesday,0,Spring,63.73
2024-03-26 19:00,19,26,3,2024,Tuesday,0,Spring,60.69
2024-03-26 20:00,20,26,3,2024,Tuesday,0,Spring,63.53
2024-03-26 21:00,21,26,3,2024,Tuesday,0,Spring,64.1
2024-03-26 22:00,22,26,3,2024,Tuesday,0,Spring,62.25
2024-03-26 23:00,23,26,3,2024,Tuesday,0,Spring,62.45
2024-03-27 00:00,0,27,3,2024,Wednesday,0,Spring,63.98
2024-03-27 01:00,1,27,3,2024,Wednesday,0,Spring,60.35
2024-03-27 02:00,2,27,3,2024,Wednesday,0,Spring,64.47
2024-03-27 03:00,3,27,3,2024,Wednesday,0,Spring,59.29
2024-03-27 04:00,4,27,3,2024,Wednesday,0,Spring,58.44
2024-03-27 05:00,5,27,3,2024,Wednesday,0,Spring,59.2
2024-03-27 06:00,6,27,3,2024,Wednesday,0,Spring,57.57
2024-03-27 07:00,7,27,3,2024,Wednesday,0,Spring,59.04
2024-03-27 08:00,8,27,3,2024,Wednesday,0,Spring,57.16
2024-03-27 09:00,9,27,3,2024,Wednesday,0,Spring,54.67
2024-03-27 10:00,10,27,3,2024,Wednesday,0,Spring,55.58
2024-03-27 11:00,11,27,3,2024,Wednesday,0,Spring,52.33
2024-03-27 12:00,12,27,3,2024,Wednesday,0,Spring,58.47
2024-03-27 13:00,13,27,3,2024,Wednesday,0,Spring,55.65
2024-03-27 14:00,14,27,3,2024,Wednesday,0,Spring,54.28
2024-03-27 15:00,15,27,3,2024,Wednesday,0,Spring,53.89
2024-03-27 16:00,16,27,3,2024,Wednesday,0,Spring,58.58
2024-03-27 17:00,17,27,3,2024,Wednesday,0,Spring,57.79
2024-03-27 18:00,18,27,3,2024,Wednesday,0,Spring,60.72
2024-03-27 19:00,19,27,3,2024,Wednesday,0,Spring,63.78
2024-03-27 20:00,20,27,3,2024,Wednesday,0,Spring,61.71
2024-03-27 21:00,21,27,3,2024,Wednesday,0,Spring,62.89
2024-03-27 22:00,22,27,3,2024,Wednesday,0,Spring,66.06
2024-03-27 23:00,23,27,3,2024,Wednesday,0,Spring,58.67
2024-03-28 00:00,0,28,3,2024,Thursday,0,Spring,65.68
2024-03-28 01:00,1,28,3,2024,Thursday,0,Spring,62.8
2024-03-28 02:00,2,28,3,2024,Thursday,0,Spring,63.15
2024-03-28 03:00,3,28,3,2024,Thursday,0,Spring,60.88
2024-03-28 04:00,4,28,3,2024,Thursday,0,Spring,63.84
2024-03-28 05:00,5,28,3,2024,Thursday,0,Spring,59.72
2024-03-28 06:00,6,28,3,2024,Thursday,0,Spring,59.38
2024-03-28 07:00,7,28,3,2024,Thursday,0,Spring,57.92
2024-03-28 08:00,8,28,3,2024,Thursday,0,Spring,57.83
2024-03-28 09:00,9,28,3,2024,Thursday,0,Spring,56.16
2024-03-28 10:00,10,28,3,2024,Thursday,0,Spring,50.98
2024-03-28 11:00,11,28,3,2024,Thursday,0,Spring,53.44
2024-03-28 12:00,12,28,3,2024,Thursday,0,Spring,53.42
2024-03-28 13:00,13,28,3,2024,Thursday,0,Spring,55.15
2024-03-28 14:00,14,28,3,2024,Thursday,0,Spring,54.44
2024-03-28 15:00,15,28,3,2024,Thursday,0,Spring,57.62
2024-03-28 16:00,16,28,3,2024,Thursday,0,Spring,60.67
2024-03-28 17:00,17,28,3,2024,Thursday,0,Spring,60.65
2024-03-28 18:00,18,28,3,2024,Thursday,0,Spring,58.82
2024-03-28 19:00,19,28,3,2024,Thursday,0,Spring,64.73
2024-03-28 20:00,20,28,3,2024,Thursday,0,Spring,61.53
2024-03-28 21:00,21,28,3,2024,Thursday,0,Spring,60.58
2024-03-28 22:00,22,28,3,2024,Thursday,0,Spring,67.33
2024-03-28 23:00,23,28,3,2024,Thursday,0,Spring,64.87
2024-03-29 00:00,0,29,3,2024,Friday,0,Spring,64.32
2024-03-29 01:00,1,29,3,2024,Friday,0,Spring,58.53
2024-03-29 02:00,2,29,3,2024,Friday,0,Spring,61.49
2024-03-29 03:00,3,29,3,2024,Friday,0,Spring,60.05
2024-03-29 04:00,4,29,3,2024,Friday,0,Spring,58.01
2024-03-29 05:00,5,29,3,2024,Friday,0,Spring,60.32
2024-03-29 06:00,6,29,3,2024,Friday,0,Spring,57.88
2024-03-29 07:00,7,29,3,2024,Friday,0,Spring,56.11
2024-03-29 08:00,8,29,3,2024,Friday,0,Spring,55.39
2024-03-29 09:00,9,29,3,2024,Friday,0,Spring,55.9
2024-03-29 10:00,10,29,3,2024,Friday,0,Spring,53.49
2024-03-29 11:00,11,29,3,2024,Friday,0,Spring,53.26
2024-03-29 12:00,12,29,3,2024,Friday,0,Spring,56.44
2024-03-29 13:00,13,29,3,2024,Friday,0,Spring,56.86
2024-03-29 14:00,14,29,3,2024,Friday,0,Spring,53.49
2024-03-29 15:00,15,29,3,2024,Friday,0,Spring,55.43
2024-03-29 16:00,16,29,3,2024,Friday,0,Spring,56.61
2024-03-29 17:00,17,29,3,2024,Friday,0,Spring,59.48
2024-03-29 18:00,18,29,3,2024,Friday,0,Spring,62.72
2024-03-29 19:00,19,29,3,2024,Friday,0,Spring,56.83
2024-03-29 20:00,20,29,3,2024,Friday,0,Spring,61.29
2024-03-29 21:00,21,29,3,2024,Friday,0,Spring,61.93
2024-03-29 22:00,22,29,3,2024,Friday,0,Spring,62.53
2024-03-29 23:00,23,29,3,2024,Friday,0,Spring,64.3
2024-03-30 00:00,0,30,3,2024,Saturday,1,Spring,67.61
2024-03-30 01:00,1,30,3,2024,Saturday,1,Spring,62.69
2024-03-30 02:00,2,30,3,2024,Saturday,1,Spring,61.48
2024-03-30 03:00,3,30,3,2024,Saturday,1,Spring,59.16
2024-03-30 04:00,4,30,3,2024,Saturday,1,Spring,58.27
2024-03-30 05:00,5,30,3,2024,Saturday,1,Spring,61.88
2024-03-30 06:00,6,30,3,2024,Saturday,1,Spring,59.75
2024-03-30 07:00,7,30,3,2024,Saturday,1,Spring,55.97
2024-03-30 08:00,8,30,3,2024,Saturday,1,Spring,58.96
2024-03-30 09:00,9,30,3,2024,Saturday,1,Spring,54.41
2024-03-30 10:00,10,30,3,2024,Saturday,1,Spring,55.37
2024-03-30 11:00,11,30,3,2024,Saturday,1,Spring,56.6
2024-03-30 12:00,12,30,3,2024,Saturday,1,Spring,54.2
2024-03-30 13:00,13,30,3,2024,Saturday,1,Spring,59.06
2024-03-30 14:00,14,30,3,2024,Saturday,1,Spring,54.3
2024-03-30 15:00,15,30,3,2024,Saturday,1,Spring,56.2
2024-03-30 16:00,16,30,3,2024,Saturday,1,Spring,52.24
2024-03-30 17:00,17,30,3,2024,Saturday,1,Spring,60.88
2024-03-30 18:00,18,30,3,2024,Saturday,1,Spring,61.02
2024-03-30 19:00,19,30,3,2024,Saturday,1,Spring,63.69
2024-03-30 20:00,20,30,3,2024,Saturday,1,Spring,63.76
2024-03-30 21:00,21,30,3,2024,Saturday,1,Spring,62.56
2024-03-30 22:00,22,30,3,2024,Saturday,1,Spring,61.49
2024-03-30 23:00,23,30,3,2024,Saturday,1,Spring,64.9
2024-03-31 00:00,0,31,3,2024,Sunday,1,Spring,64.33
2024-03-31 01:00,1,31,3,2024,Sunday,1,Spring,58.82
2024-03-31 02:00,2,31,3,2024,Sunday,1,Spring,63.53
2024-03-31 03:00,3,31,3,2024,Sunday,1,Spring,61.6
2024-03-31 04:00,4,31,3,2024,Sunday,1,Spring,60.17
2024-03-31 05:00,5,31,3,2024,Sunday,1,Spring,56.09
2024-03-31 06:00,6,31,3,2024,Sunday,1,Spring,56.37
2024-03-31 07:00,7,31,3,2024,Sunday,1,Spring,55.44
2024-03-31 08:00,8,31,3,2024,Sunday,1,Spring,54.61
2024-03-31 09:00,9,31,3,2024,Sunday,1,Spring,56.75
2024-03-31 10:00,10,31,3,2024,Sunday,1,Spring,52.35
2024-03-31 11:00,11,31,3,2024,Sunday,1,Spring,56.6
2024-03-31 12:00,12,31,3,2024,Sunday,1,Spring,51.8
2024-03-31 13:00,13,31,3,2024,Sunday,1,Spring,53.28
2024-03-31 14:00,14,31,3,2024,Sunday,1,Spring,55.83
2024-03-31 15:00,15,31,3,2024,Sunday,1,Spring,58.38
2024-03-31 16:00,16,31,3,2024,Sunday,1,Spring,59.22
2024-03-31 17:00,17,31,3,2024,Sunday,1,Spring,56.59
2024-03-31 18:00,18,31,3,2024,Sunday,1,Spring,60.5
2024-03-31 19:00,19,31,3,2024,Sunday,1,Spring,59.41
2024-03-31 20:00,20,31,3,2024,Sunday,1,Spring,63.66
2024-03-31 21:00,21,31,3,2024,Sunday,1,Spring,62.53
2024-03-31 22:00,22,31,3,2024,Sunday,1,Spring,62.34
2024-03-31 23:00,23,31,3,2024,Sunday,1,Spring,66.36
2024-04-01 00:00,0,1,4,2024,Monday,0,Spring,63.26
2024-04-01 01:00,1,1,4,2024,Monday,0,Spring,61.14
2024-04-01 02:00,2,1,4,2024,Monday,0,Spring,62.1
2024-04-01 03:00,3,1,4,2024,Monday,0,Spring,59.36
2024-04-01 04:00,4,1,4,2024,Monday,0,Spring,61.39
2024-04-01 05:00,5,1,4,2024,Monday,0,Spring,57.86
2024-04-01 06:00,6,1,4,2024,Monday,0,Spring,56.23
2024-04-01 07:00,7,1,4,2024,Monday,0,Spring,57.53
2024-04-01 08:00,8,1,4,2024,Monday,0,Spring,57.06
2024-04-01 09:00,9,1,4,2024,Monday,0,Spring,54.11
2024-04-01 10:00,10,1,4,2024,Monday,0,Spring,54.3
2024-04-01 11:00,11,1,4,2024,Monday,0,Spring,50.69
2024-04-01 12:00,12,1,4,2024,Monday,0,Spring,55.02
2024-04-01 13:00,13,1,4,2024,Monday,0,Spring,55.11
2024-04-01 14:00,14,1,4,2024,Monday,0,Spring,52.6
2024-04-01 15:00,15,1,4,2024,Monday,0,Spring,57.25
2024-04-01 16:00,16,1,4,2024,Monday,0,Spring,57.32
2024-04-01 17:00,17,1,4,2024,Monday,0,Spring,60.16
2024-04-01 18:00,18,1,4,2024,Monday,0,Spring,62.68
2024-04-01 19:00,19,1,4,2024,Monday,0,Spring,65.8
2024-04-01 20:00,20,1,4,2024,Monday,0,Spring,63.86
2024-04-01 21:00,21,1,4,2024,Monday,0,Spring,62.44
2024-04-01 22:00,22,1,4,2024,Monday,0,Spring,61.99
2024-04-01 23:00,23,1,4,2024,Monday,0,Spring,66.97
2024-04-02 00:00,0,2,4,2024,Tuesday,0,Spring,63.98
2024-04-02 01:00,1,2,4,2024,Tuesday,0,Spring,62.84
2024-04-02 02:00,2,2,4,2024,Tuesday,0,Spring,62.1
2024-04-02 03:00,3,2,4,2024,Tuesday,0,Spring,64.97
2024-04-02 04:00,4,2,4,2024,Tuesday,0,Spring,60.39
2024-04-02 05:00,5,2,4,2024,Tuesday,0,Spring,55.05
2024-04-02 06:00,6,2,4,2024,Tuesday,0,Spring,60.51
2024-04-02 07:00,7,2,4,2024,Tuesday,0,Spring,56.78
2024-04-02 08:00,8,2,4,2024,Tuesday,0,Spring,55.57
2024-04-02 09:00,9,2,4,2024,Tuesday,0,Spring,52.71
2024-04-02 10:00,10,2,4,2024,Tuesday,0,Spring,53.11
2024-04-02 11:00,11,2,4,2024,Tuesday,0,Spring,51.9
2024-04-02 12:00,12,2,4,2024,Tuesday,0,Spring,51.56
2024-04-02 13:00,13,2,4,2024,Tuesday,0,Spring,52.82
2024-04-02 14:00,14,2,4,2024,Tuesday,0,Spring,53.12
2024-04-02 15:00,15,2,4,2024,Tuesday,0,Spring,55.88
2024-04-02 16:00,16,2,4,2024,Tuesday,0,Spring,56.86
2024-04-02 17:00,17,2,4,2024,Tuesday,0,Spring,60.24
2024-04-02 18:00,18,2,4,2024,Tuesday,0,Spring,60.31
2024-04-02 19:00,19,2,4,2024,Tuesday,0,Spring,59.48
2024-04-02 20:00,20,2,4,2024,Tuesday,0,Spring,58.62
2024-04-02 21:00,21,2,4,2024,Tuesday,0,Spring,63.65
2024-04-02 22:00,22,2,4,2024,Tuesday,0,Spring,62.11
2024-04-02 23:00,23,2,4,2024,Tuesday,0,Spring,64.11
2024-04-03 00:00,0,3,4,2024,Wednesday,0,Spring,61.7
2024-04-03 01:00,1,3,4,2024,Wednesday,0,Spring,61.84
2024-04-03 02:00,2,3,4,2024,Wednesday,0,Spring,60.89
2024-04-03 03:00,3,3,4,2024,Wednesday,0,Spring,65.38
2024-04-03 04:00,4,3,4,2024,Wednesday,0,Spring,58.15
2024-04-03 05:00,5,3,4,2024,Wednesday,0,Spring,61.22
2024-04-03 06:00,6,3,4,2024,Wednesday,0,Spring,58.32
2024-04-03 07:00,7,3,4,2024,Wednesday,0,Spring,55.21
2024-04-03 08:00,8,3,4,2024,Wednesday,0,Spring,53.35
2024-04-03 09:00,9,3,4,2024,Wednesday,0,Spring,54.15
2024-04-03 10:00,10,3,4,2024,Wednesday,0,Spring,52.14
2024-04-03 11:00,11,3,4,2024,Wednesday,0,Spring,51.55
2024-04-03 12:00,12,3,4,2024,Wednesday,0,Spring,51.06
2024-04-03 13:00,13,3,4,2024,Wednesday,0,Spring,52.44
2024-04-03 14:00,14,3,4,2024,Wednesday,0,Spring,55.39
2024-04-03 15:00,15,3,4,2024,Wednesday,0,Spring,54.63
2024-04-03 16:00,16,3,4,2024,Wednesday,0,Spring,55.07
2024-04-03 17:00,17,3,4,2024,Wednesday,0,Spring,57.32
2024-04-03 18:00,18,3,4,2024,Wednesday,0,Spring,60.2
2024-04-03 19:00,19,3,4,2024,Wednesday,0,Spring,60.83
2024-04-03 20:00,20,3,4,2024,Wednesday,0,Spring,60.78
2024-04-03 21:00,21,3,4,2024,Wednesday,0,Spring,62
2024-04-03 22:00,22,3,4,2024,Wednesday,0,Spring,61.8
2024-04-03 23:00,23,3,4,2024,Wednesday,0,Spring,59.83
2024-04-04 00:00,0,4,4,2024,Thursday,0,Spring,63.73
2024-04-04 01:00,1,4,4,2024,Thursday,0,Spring,63.15
2024-04-04 02:00,2,4,4,2024,Thursday,0,Spring,61.04
2024-04-04 03:00,3,4,4,2024,Thursday,0,Spring,60.46
2024-04-04 04:00,4,4,4,2024,Thursday,0,Spring,58.64
2024-04-04 05:00,5,4,4,2024,Thursday,0,Spring,57.3
2024-04-04 06:00,6,4,4,2024,Thursday,0,Spring,57.85
2024-04-04 07:00,7,4,4,2024,Thursday,0,Spring,55.45
2024-04-04 08:00,8,4,4,2024,Thursday,0,Spring,54.64
2024-04-04 09:00,9,4,4,2024,Thursday,0,Spring,52.4
2024-04-04 10:00,10,4,4,2024,Thursday,0,Spring,54.63
2024-04-04 11:00,11,4,4,2024,Thursday,0,Spring,55.33
2024-04-04 12:00,12,4,4,2024,Thursday,0,Spring,53.94
2024-04-04 13:00,13,4,4,2024,Thursday,0,Spring,55.49
2024-04-04 14:00,14,4,4,2024,Thursday,0,Spring,53.74
2024-04-04 15:00,15,4,4,2024,Thursday,0,Spring,50.67
2024-04-04 16:00,16,4,4,2024,Thursday,0,Spring,55.67
2024-04-04 17:00,17,4,4,2024,Thursday,0,Spring,58.28
2024-04-04 18:00,18,4,4,2024,Thursday,0,Spring,60.54
2024-04-04 19:00,19,4,4,2024,Thursday,0,Spring,60.77
2024-04-04 20:00,20,4,4,2024,Thursday,0,Spring,64.34
2024-04-04 21:00,21,4,4,2024,Thursday,0,Spring,58.69
2024-04-04 22:00,22,4,4,2024,Thursday,0,Spring,61.16
2024-04-04 23:00,23,4,4,2024,Thursday,0,Spring,61.9
2024-04-05 00:00,0,5,4,2024,Friday,0,Spring,61.64
2024-04-05 01:00,1,5,4,2024,Friday,0,Spring,62.53
2024-04-05 02:00,2,5,4,2024,Friday,0,Spring,60.32
2024-04-05 03:00,3,5,4,2024,Friday,0,Spring,60.87
2024-04-05 04:00,4,5,4,2024,Friday,0,Spring,60.5
2024-04-05 05:00,5,5,4,2024,Friday,0,Spring,57.78
2024-04-05 06:00,6,5,4,2024,Friday,0,Spring,59.14
2024-04-05 07:00,7,5,4,2024,Friday,0,Spring,55.2
2024-04-05 08:00,8,5,4,2024,Friday,0,Spring,52.16
2024-04-05 09:00,9,5,4,2024,Friday,0,Spring,51.6
2024-04-05 10:00,10,5,4,2024,Friday,0,Spring,52.13
2024-04-05 11:00,11,5,4,2024,Friday,0,Spring,55.14
2024-04-05 12:00,12,5,4,2024,Friday,0,Spring,50.24
2024-04-05 13:00,13,5,4,2024,Friday,0,Spring,54.23
2024-04-05 14:00,14,5,4,2024,Friday,0,Spring,57.01
2024-04-05 15:00,15,5,4,2024,Friday,0,Spring,56.29
2024-04-05 16:00,16,5,4,2024,Friday,0,Spring,54.76
2024-04-05 17:00,17,5,4,2024,Friday,0,Spring,58.98
2024-04-05 18:00,18,5,4,2024,Friday,0,Spring,59.24
2024-04-05 19:00,19,5,4,2024,Friday,0,Spring,59.91
2024-04-05 20:00,20,5,4,2024,Friday,0,Spring,61.59
2024-04-05 21:00,21,5,4,2024,Friday,0,Spring,59.69
2024-04-05 22:00,22,5,4,2024,Friday,0,Spring,63.57
2024-04-05 23:00,23,5,4,2024,Friday,0,Spring,60.54
2024-04-06 00:00,0,6,4,2024,Saturday,1,Spring,65.09
2024-04-06 01:00,1,6,4,2024,Saturday,1,Spring,60.2
2024-04-06 02:00,2,6,4,2024,Saturday,1,Spring,61.04
2024-04-06 03:00,3,6,4,2024,Saturday,1,Spring,55.72
2024-04-06 04:00,4,6,4,2024,Saturday,1,Spring,59.6
2024-04-06 05:00,5,6,4,2024,Saturday,1,Spring,58.06
2024-04-06 06:00,6,6,4,2024,Saturday,1,Spring,58.22
2024-04-06 07:00,7,6,4,2024,Saturday,1,Spring,55.26
2024-04-06 08:00,8,6,4,2024,Saturday,1,Spring,55.76
2024-04-06 09:00,9,6,4,2024,Saturday,1,Spring,56.09
2024-04-06 10:00,10,6,4,2024,Saturday,1,Spring,54.35
2024-04-06 11:00,11,6,4,2024,Saturday,1,Spring,53.57
2024-04-06 12:00,12,6,4,2024,Saturday,1,Spring,54.95
2024-04-06 13:00,13,6,4,2024,Saturday,1,Spring,55.65
2024-04-06 14:00,14,6,4,2024,Saturday,1,Spring,55.5
2024-04-06 15:00,15,6,4,2024,Saturday,1,Spring,54.4
2024-04-06 16:00,16,6,4,2024,Saturday,1,Spring,55.44
2024-04-06 17:00,17,6,4,2024,Saturday,1,Spring,59.45
2024-04-06 18:00,18,6,4,2024,Saturday,1,Spring,59.38
2024-04-06 19:00,19,6,4,2024,Saturday,1,Spring,60.53
2024-04-06 20:00,20,6,4,2024,Saturday,1,Spring,62.03
2024-04-06 21:00,21,6,4,2024,Saturday,1,Spring,63.72
2024-04-06 22:00,22,6,4,2024,Saturday,1,Spring,64.98
2024-04-06 23:00,23,6,4,2024,Saturday,1,Spring,62.74
2024-04-07 00:00,0,7,4,2024,Sunday,1,Spring,59.2
2024-04-07 01:00,1,7,4,2024,Sunday,1,Spring,63.91
2024-04-07 02:00,2,7,4,2024,Sunday,1,Spring,61.91
2024-04-07 03:00,3,7,4,2024,Sunday,1,Spring,62.47
2024-04-07 04:00,4,7,4,2024,Sunday,1,Spring,59.45
2024-04-07 05:00,5,7,4,2024,Sunday,1,Spring,59.81
2024-04-07 06:00,6,7,4,2024,Sunday,1,Spring,53.73
2024-04-07 07:00,7,7,4,2024,Sunday,1,Spring,56.57
2024-04-07 08:00,8,7,4,2024,Sunday,1,Spring,54.26
2024-04-07 09:00,9,7,4,2024,Sunday,1,Spring,54.6
2024-04-07 10:00,10,7,4,2024,Sunday,1,Spring,51.6
2024-04-07 11:00,11,7,4,2024,Sunday,1,Spring,55.01
2024-04-07 12:00,12,7,4,2024,Sunday,1,Spring,51.82
2024-04-07 13:00,13,7,4,2024,Sunday,1,Spring,50.75
2024-04-07 14:00,14,7,4,2024,Sunday,1,Spring,52.86
2024-04-07 15:00,15,7,4,2024,Sunday,1,Spring,54.76
2024-04-07 16:00,16,7,4,2024,Sunday,1,Spring,58.22
2024-04-07 17:00,17,7,4,2024,Sunday,1,Spring,54.98
2024-04-07 18:00,18,7,4,2024,Sunday,1,Spring,61.53
2024-04-07 19:00,19,7,4,2024,Sunday,1,Spring,64.54
2024-04-07 20:00,20,7,4,2024,Sunday,1,Spring,64.23
2024-04-07 21:00,21,7,4,2024,Sunday,1,Spring,61.12
2024-04-07 22:00,22,7,4,2024,Sunday,1,Spring,60.44
2024-04-07 23:00,23,7,4,2024,Sunday,1,Spring,64.77
2024-04-08 00:00,0,8,4,2024,Monday,0,Spring,62.18
2024-04-08 01:00,1,8,4,2024,Monday,0,Spring,60
2024-04-08 02:00,2,8,4,2024,Monday,0,Spring,63.12
2024-04-08 03:00,3,8,4,2024,Monday,0,Spring,59.87
2024-04-08 04:00,4,8,4,2024,Monday,0,Spring,57.41
2024-04-08 05:00,5,8,4,2024,Monday,0,Spring,55.1
2024-04-08 06:00,6,8,4,2024,Monday,0,Spring,56.56
2024-04-08 07:00,7,8,4,2024,Monday,0,Spring,56.75
2024-04-08 08:00,8,8,4,2024,Monday,0,Spring,53.11
2024-04-08 09:00,9,8,4,2024,Monday,0,Spring,52.99
2024-04-08 10:00,10,8,4,2024,Monday,0,Spring,53.57
2024-04-08 11:00,11,8,4,2024,Monday,0,Spring,53.9
2024-04-08 12:00,12,8,4,2024,Monday,0,Spring,51.84
2024-04-08 13:00,13,8,4,2024,Monday,0,Spring,51.14
2024-04-08 14:00,14,8,4,2024,Monday,0,Spring,58.62
2024-04-08 15:00,15,8,4,2024,Monday,0,Spring,59.25
2024-04-08 16:00,16,8,4,2024,Monday,0,Spring,54.53
2024-04-08 17:00,17,8,4,2024,Monday,0,Spring,53.7
2024-04-08 18:00,18,8,4,2024,Monday,0,Spring,59.37
2024-04-08 19:00,19,8,4,2024,Monday,0,Spring,59.98
2024-04-08 20:00,20,8,4,2024,Monday,0,Spring,63.37
2024-04-08 21:00,21,8,4,2024,Monday,0,Spring,60.1
2024-04-08 22:00,22,8,4,2024,Monday,0,Spring,62.41
2024-04-08 23:00,23,8,4,2024,Monday,0,Spring,64.01
2024-04-09 00:00,0,9,4,2024,Tuesday,0,Spring,62.75
2024-04-09 01:00,1,9,4,2024,Tuesday,0,Spring,63.41
2024-04-09 02:00,2,9,4,2024,Tuesday,0,Spring,59.36
2024-04-09 03:00,3,9,4,2024,Tuesday,0,Spring,61
2024-04-09 04:00,4,9,4,2024,Tuesday,0,Spring,57.09
2024-04-09 05:00,5,9,4,2024,Tuesday,0,Spring,54.6
2024-04-09 06:00,6,9,4,2024,Tuesday,0,Spring,57.04
2024-04-09 07:00,7,9,4,2024,Tuesday,0,Spring,54.23
2024-04-09 08:00,8,9,4,2024,Tuesday,0,Spring,55.86
2024-04-09 09:00,9,9,4,2024,Tuesday,0,Spring,51.05
2024-04-09 10:00,10,9,4,2024,Tuesday,0,Spring,53.1
2024-04-09 11:00,11,9,4,2024,Tuesday,0,Spring,53.6
2024-04-09 12:00,12,9,4,2024,Tuesday,0,Spring,51.34
2024-04-09 13:00,13,9,4,2024,Tuesday,0,Spring,51.44
2024-04-09 14:00,14,9,4,2024,Tuesday,0,Spring,53.37
2024-04-09 15:00,15,9,4,2024,Tuesday,0,Spring,53.88
2024-04-09 16:00,16,9,4,2024,Tuesday,0,Spring,57.84
2024-04-09 17:00,17,9,4,2024,Tuesday,0,Spring,57.23
2024-04-09 18:00,18,9,4,2024,Tuesday,0,Spring,54.6
2024-04-09 19:00,19,9,4,2024,Tuesday,0,Spring,57.49
2024-04-09 20:00,20,9,4,2024,Tuesday,0,Spring,61.97
2024-04-09 21:00,21,9,4,2024,Tuesday,0,Spring,60.59
2024-04-09 22:00,22,9,4,2024,Tuesday,0,Spring,64.89
2024-04-09 23:00,23,9,4,2024,Tuesday,0,Spring,64.52
2024-04-10 00:00,0,10,4,2024,Wednesday,0,Spring,61.24
2024-04-10 01:00,1,10,4,2024,Wednesday,0,Spring,64.52
2024-04-10 02:00,2,10,4,2024,Wednesday,0,Spring,60.13
2024-04-10 03:00,3,10,4,2024,Wednesday,0,Spring,56.78
2024-04-10 04:00,4,10,4,2024,Wednesday,0,Spring,59.68
2024-04-10 05:00,5,10,4,2024,Wednesday,0,Spring,55.03
2024-04-10 06:00,6,10,4,2024,Wednesday,0,Spring,56.46
2024-04-10 07:00,7,10,4,2024,Wednesday,0,Spring,55.85
2024-04-10 08:00,8,10,4,2024,Wednesday,0,Spring,54.62
2024-04-10 09:00,9,10,4,2024,Wednesday,0,Spring,52.04
2024-04-10 10:00,10,10,4,2024,Wednesday,0,Spring,49.03
2024-04-10 11:00,11,10,4,2024,Wednesday,0,Spring,56.31
2024-04-10 12:00,12,10,4,2024,Wednesday,0,Spring,56.4
2024-04-10 13:00,13,10,4,2024,Wednesday,0,Spring,52.59
2024-04-10 14:00,14,10,4,2024,Wednesday,0,Spring,57.08
2024-04-10 15:00,15,10,4,2024,Wednesday,0,Spring,54.24
2024-04-10 16:00,16,10,4,2024,Wednesday,0,Spring,58.96
2024-04-10 17:00,17,10,4,2024,Wednesday,0,Spring,58.98
2024-04-10 18:00,18,10,4,2024,Wednesday,0,Spring,59.2
2024-04-10 19:00,19,10,4,2024,Wednesday,0,Spring,61.69
