ds,predicted_kwh
2027-04-11 22:00:00,76.28022767029901
2027-04-11 23:00:00,76.42792347373253
2027-04-12 00:00:00,76.2429398971348
2027-04-12 01:00:00,75.73931187688135
2027-04-12 02:00:00,74.9373462654806
2027-04-12 03:00:00,73.87500236084061
2027-04-12 04:00:00,72.62318862013844
2027-04-12 05:00:00,71.28603194074641
2027-04-12 06:00:00,69.97938662978767
2027-04-12 07:00:00,68.80095932863968
2027-04-12 08:00:00,67.8140529423094
2027-04-12 09:00:00,67.05529476603894
2027-04-12 10:00:00,66.5554653260779
2027-04-12 11:00:00,66.3516504646201
2027-04-12 12:00:00,66.47841743412887
2027-04-12 13:00:00,66.94609666896939
2027-04-12 14:00:00,67.72602231677743
2027-04-12 15:00:00,68.75518798482393
2027-04-12 16:00:00,69.95445141582115
2027-04-12 17:00:00,71.2434731865218
2027-04-12 18:00:00,72.54205345777443
2027-04-12 19:00:00,73.76367872823133
2027-04-12 20:00:00,74.81579139427694
2027-04-12 21:00:00,75.61369424273154
2027-04-12 22:00:00,76.09938889272509
2027-04-12 23:00:00,76.24971501482727
2027-04-13 00:00:00,76.0676586717846
2027-04-13 01:00:00,75.56722932572282
2027-04-13 02:00:00,74.76870575204815
2027-04-13 03:00:00,73.71001683432226
2027-04-13 04:00:00,72.46203856827218
2027-04-13 05:00:00,71.12886365412467
2027-04-13 06:00:00,69.82631079653443
2027-04-13 07:00:00,68.65204997174789
2027-04-13 08:00:00,67.66934671330131
2027-04-13 09:00:00,66.91479060026639
2027-04-13 10:00:00,66.41912446213722
2027-04-13 11:00:00,66.21939682876231
2027-04-13 12:00:00,66.3501383834432
2027-04-13 13:00:00,66.82164408493814
2027-04-13 14:00:00,67.60521403735305
2027-04-13 15:00:00,68.63780955771203
2027-04-13 16:00:00,69.84025815492973
2027-04-13 17:00:00,71.13219250784314
2027-04-13 18:00:00,72.43338746950938
2027-04-13 19:00:00,73.6573070468702
2027-04-13 20:00:00,74.71137415613309
2027-04-13 21:00:00,75.510875278495
2027-04-13 22:00:00,75.99779903102217
2027-04-13 23:00:00,76.14897547966649
2027-04-14 00:00:00,75.96738453795814
2027-04-14 01:00:00,75.46703299595374
2027-04-14 02:00:00,74.66820041969052
2027-04-14 03:00:00,73.60881989597398
2027-04-14 04:00:00,72.3597749514963
2027-04-14 05:00:00,71.0251690269405
2027-04-14 06:00:00,69.72083462596768
2027-04-14 07:00:00,68.54445840383269
2027-04-14 08:00:00,67.55932524419704
2027-04-14 09:00:00,66.80204651527656
2027-04-14 10:00:00,66.30338902126817
2027-04-14 11:00:00,66.1004271781932
2027-04-14 12:00:00,66.22771917881161
2027-04-14 13:00:00,66.69558881407458
2027-04-14 14:00:00,67.47536603339651
2027-04-14 15:00:00,68.50404269896252
2027-04-14 16:00:00,69.70247724878912
2027-04-14 17:00:00,70.99033336229266
2027-04-14 18:00:00,72.2874166576398
2027-04-14 19:00:00,73.5072213739157
2027-04-14 20:00:00,74.55719984163954
2027-04-14 21:00:00,75.35266686935239
2027-04-14 22:00:00,75.8356380639391
2027-04-14 23:00:00,75.98296891424948
2027-04-15 00:00:00,75.79766298386265
2027-04-15 01:00:00,75.29374875954842
2027-04-15 02:00:00,74.49152539732539
2027-04-15 03:00:00,73.42894334222045
2027-04-15 04:00:00,72.17690115166175
2027-04-15 05:00:00,70.8395149036827
2027-04-15 06:00:00,69.5326273100085
2027-04-15 07:00:00,68.35393279855172
2027-04-15 08:00:00,67.36672161329494
2027-04-15 09:00:00,66.60760812175592
2027-04-15 10:00:00,66.10735984468224
2027-04-15 11:00:00,65.90304973550256
2027-04-15 12:00:00,66.02923247225975
2027-04-15 13:00:00,66.4962264273162
2027-04-15 14:00:00,67.2753543946566
2027-04-15 15:00:00,68.3035995273794
2027-04-15 16:00:00,69.5018101972682
2027-04-15 17:00:00,70.78963886725107
2027-04-15 18:00:00,72.08687900297839
2027-04-15 19:00:00,73.30701197344538
2027-04-15 20:00:00,74.35747674109251
2027-04-15 21:00:00,75.15357446600974
2027-04-15 22:00:00,75.63730703890872
2027-04-15 23:00:00,75.78551636950876
2027-04-16 00:00:00,75.60119277343014
2027-04-16 01:00:00,75.09835200156805
2027-04-16 02:00:00,74.29728115137974
2027-04-16 03:00:00,73.23591943481179
2027-04-16 04:00:00,71.98515512875218
2027-04-16 05:00:00,70.6490950911543
2027-04-16 06:00:00,69.34357395891429
2027-04-16 07:00:00,68.16627929115818
2027-04-16 08:00:00,67.18049570682237
2027-04-16 09:00:00,66.42283320687551
2027-04-16 10:00:00,65.92405619267072
2027-04-16 11:00:00,65.72123571221088
2027-04-16 12:00:00,65.84892569619177
2027-04-16 13:00:00,66.31744484968083
2027-04-16 14:00:00,67.09811728196087
2027-04-16 15:00:00,68.12792832805744
2027-04-16 16:00:00,69.3277292760571
2027-04-16 17:00:00,70.61717609325738
2027-04-16 18:00:00,71.91606617975381
2027-04-16 19:00:00,73.1378851020473
2027-04-16 20:00:00,74.1900761097755
2027-04-16 21:00:00,74.98794456305893
2027-04-16 22:00:00,75.47349628797383
2027-04-16 23:00:00,75.62357668973418
2027-04-17 00:00:00,75.44117896950871
2027-04-17 01:00:00,74.94032099167754
2027-04-17 02:00:00,74.14129104379299
2027-04-17 03:00:00,73.0820284657554
2027-04-17 04:00:00,71.83342047873326
2027-04-17 05:00:00,70.49957159559665
2027-04-17 06:00:00,69.19631273368402
2027-04-17 07:00:00,68.02132629515425
2027-04-17 08:00:00,67.03789026375705
2027-04-17 09:00:00,66.28260650904255
2027-04-17 10:00:00,65.78622981352783
2027-04-17 11:00:00,65.58582015120574
2027-04-17 12:00:00,65.71591898099689
2027-04-17 13:00:00,66.18683122124209
2027-04-17 14:00:00,66.96986598583679
2027-04-17 15:00:00,68.00199253534788
2027-04-17 16:00:00,69.20404515561884
2027-04-17 17:00:00,70.49566205527239
2027-04-17 18:00:00,71.7966223087692
2027-04-17 19:00:00,73.02039279536129
2027-04-17 20:00:00,74.07439793457701
2027-04-17 21:00:00,74.8739243430165
2027-04-17 22:00:00,75.36095942710254
2027-04-17 23:00:00,75.51233073831756
2027-04-18 00:00:00,75.33101443373393
2027-04-18 01:00:00,74.83101238542041
2027-04-18 02:00:00,74.03259817775186
2027-04-18 03:00:00,72.9736979659188
2027-04-18 04:00:00,71.72518752298463
2027-04-18 05:00:00,70.39116185420413
2027-04-18 06:00:00,69.08744449648155
2027-04-18 07:00:00,67.91171276546434
2027-04-18 08:00:00,66.92724199656031
2027-04-18 09:00:00,66.17063396860907
2027-04-18 10:00:00,65.67264602371709
2027-04-18 11:00:00,65.47034340991952
2027-04-18 12:00:00,65.59827560891047
2027-04-18 13:00:00,66.0667583139068
2027-04-18 14:00:00,66.84711413759891
2027-04-18 15:00:00,67.87632850326358
2027-04-18 16:00:00,69.07525443164904
2027-04-18 17:00:00,70.36355131556179
2027-04-18 18:00:00,71.66102170969558
2027-04-18 19:00:00,72.88115808732789
2027-04-18 20:00:00,73.93141236614487
2027-04-18 21:00:00,74.72710032997954
2027-04-18 22:00:00,75.21023996341616
2027-04-18 23:00:00,75.35769052842859
2027-04-19 00:00:00,75.17246072875675
2027-04-19 01:00:00,74.6685855086983
2027-04-19 02:00:00,73.86637172866975
2027-04-19 03:00:00,72.8037786948495
2027-04-19 04:00:00,71.55171487266172
2027-04-19 05:00:00,70.21430716728119
2027-04-19 06:00:00,68.90740989459991
2027-04-19 07:00:00,67.728729704247
2027-04-19 08:00:00,66.74156950970577
2027-04-19 09:00:00,65.98255661477324
2027-04-19 10:00:00,65.48247155433357
2027-04-19 11:00:00,65.27840017928793
2027-04-19 12:00:00,65.40490975088055
2027-04-19 13:00:00,65.87233071233787
2027-04-19 14:00:00,66.65199722022327
2027-04-19 15:00:00,67.68090289081562
2027-04-19 16:00:00,68.8799054759067
2027-04-19 17:00:00,70.16866556140798
2027-04-19 18:00:00,71.4669833173934
2027-04-19 19:00:00,72.6883452518167
2027-04-19 20:00:00,73.74019377043591
2027-04-19 21:00:00,74.5378316695181
2027-04-19 22:00:00,75.02326057770843
2027-04-19 23:00:00,75.1733201751677
2027-04-20 00:00:00,74.99099653430146
2027-04-20 01:00:00,74.49029912695956
2027-04-20 02:00:00,73.6915067383489
2027-04-20 03:00:00,72.63254826189716
2027-04-20 04:00:00,71.38429970326968
2027-04-20 05:00:00,70.0508537728413
2027-04-20 06:00:00,68.74802918489617
2027-04-20 07:00:00,67.57349592625856
2027-04-20 08:00:00,66.5905195406147
2027-04-20 09:00:00,65.83568961701414
2027-04-20 10:00:00,65.33974899557916
2027-04-20 11:00:00,65.13974621646584
2027-04-20 12:00:00,65.27021197339035
2027-04-20 13:00:00,65.74144123575894
2027-04-20 14:00:00,66.5247341180553
2027-04-20 15:00:00,67.55705194817567
2027-04-20 16:00:00,68.7592222456829
2027-04-20 17:00:00,70.05087770019684
2027-04-20 18:00:00,71.35179317561317
2027-04-20 19:00:00,72.57543268978065
2027-04-20 20:00:00,73.62921916987352
2027-04-20 21:00:00,74.42843910810944
2027-04-20 22:00:00,74.91508113263812
2027-04-20 23:00:00,75.06597532055144
2027-04-21 00:00:00,74.88410159658604
2027-04-21 01:00:00,74.3834667620494
2027-04-21 02:00:00,73.5843503943038
2027-04-21 03:00:00,72.52468559152216
2027-04-21 04:00:00,71.27535589182673
2027-04-21 05:00:00,69.94046474738434
2027-04-21 06:00:00,68.63584467340085
2027-04-21 07:00:00,67.4591823367267
2027-04-21 08:00:00,66.47376263267319
2027-04-21 09:00:00,65.71619694116484
2027-04-21 10:00:00,65.21725207815396
2027-04-21 11:00:00,65.01400247147247
2027-04-21 12:00:00,65.14100632573661
2027-04-21 13:00:00,65.60858744382116
2027-04-21 14:00:00,66.38807578709752
2027-04-21 15:00:00,67.41646322977023
2027-04-21 16:00:00,68.61460822191842
2027-04-21 17:00:00,69.90217445521591
2027-04-21 18:00:00,71.19896755955394
2027-04-21 19:00:00,72.41848178666211
2027-04-21 20:00:00,73.46816947927819
2027-04-21 21:00:00,74.26334545792771
2027-04-21 22:00:00,74.74602534215661
2027-04-21 23:00:00,74.89306463310058
2027-04-22 00:00:00,74.70746690674683
2027-04-22 01:00:00,74.20326066245292
2027-04-22 02:00:00,73.40074506855109
2027-04-22 03:00:00,72.3378705828571
2027-04-22 04:00:00,71.08553577533922
2027-04-22 05:00:00,69.74785673669018
2027-04-22 06:00:00,68.44067619132994
2027-04-22 07:00:00,67.26168857990561
2027-04-22 08:00:00,66.2741841591734
2027-04-22 09:00:00,65.51477730946927
2027-04-22 10:00:00,65.01423556439256
2027-04-22 11:00:00,64.80963189026748
2027-04-22 12:00:00,64.93552097806595
2027-04-22 13:00:00,65.40222121311942
2027-04-22 14:00:00,66.1810554024107
2027-04-22 15:00:00,67.2090067120779
2027-04-22 16:00:00,68.40692352698134
2027-04-22 17:00:00,69.6944583231562
2027-04-22 18:00:00,70.99140457939599
2027-04-22 19:00:00,72.211243677873
2027-04-22 20:00:00,73.26141459423816
2027-04-22 21:00:00,74.05721850182033
2027-04-22 22:00:00,74.54065730460908
2027-04-22 23:00:00,74.68857292562636
2027-04-23 00:00:00,74.50395569382927
2027-04-23 01:00:00,74.00082137347174
2027-04-23 02:00:00,73.19945707551176
2027-04-23 03:00:00,72.1378020250011
2027-04-23 04:00:00,70.88674451258848
2027-04-23 05:00:00,69.55039140975025
2027-04-23 06:00:00,68.24457736657261
2027-04-23 07:00:00,67.06698995573386
2027-04-23 08:00:00,66.08091381008312
2027-04-23 09:00:00,65.32295894380721
2027-04-23 10:00:00,64.82388977193087
2027-04-23 11:00:00,64.62077735620059
2027-04-23 12:00:00,64.74817564083483
2027-04-23 13:00:00,65.21640334460727
2027-04-23 14:00:00,65.99678459048809
2027-04-23 15:00:00,67.02630472720851
2027-04-23 16:00:00,68.22581505658468
2027-04-23 17:00:00,69.51497155965045
2027-04-23 18:00:00,70.81357165026984
2027-04-23 19:00:00,72.0351009087219
2027-04-23 20:00:00,73.08700259844302
2027-04-23 21:00:00,73.88458209335906
2027-04-23 22:00:00,74.36984523338108
2027-04-23 23:00:00,74.51963743755985
2027-04-24 00:00:00,74.33695192092199
2027-04-24 01:00:00,73.83580656171834
2027-04-24 02:00:00,73.03648966138404
2027-04-24 03:00:00,71.97694057371679
2027-04-24 04:00:00,70.7280465337859
2027-04-24 05:00:00,69.39391206838539
2027-04-24 06:00:00,68.09036810877775
2027-04-24 07:00:00,66.91509707106275
2027-04-24 08:00:00,65.93137695293963
2027-04-24 09:00:00,65.17580963791758
2027-04-24 10:00:00,64.6791499224704
2027-04-24 11:00:00,64.47845779456385
2027-04-24 12:00:00,64.60827472709524
2027-04-24 13:00:00,65.07890565238857
2027-04-24 14:00:00,65.86165969842821
2027-04-24 15:00:00,66.89350613946637
2027-04-24 16:00:00,68.09527927565036
2027-04-24 17:00:00,69.38661732963638
2027-04-24 18:00:00,70.68729938959481
2027-04-24 19:00:00,71.91079234878639
2027-04-24 20:00:00,72.96452064112503
2027-04-24 21:00:00,73.76377089682701
2027-04-24 22:00:00,74.25053053641149
2027-04-24 23:00:00,74.40162712546748
2027-04-25 00:00:00,74.22003683495716
2027-04-25 01:00:00,73.71976155098318
2027-04-25 02:00:00,72.92107487190759
2027-04-25 03:00:00,71.86190296691183
2027-04-25 04:00:00,70.61312162304095
2027-04-25 05:00:00,69.27882585953193
2027-04-25 06:00:00,67.97483922725606
2027-04-25 07:00:00,66.79883905582318
2027-04-25 08:00:00,65.81410069459612
2027-04-25 09:00:00,65.05722593636398
2027-04-25 10:00:00,64.55897213716955
2027-04-25 11:00:00,64.35640455898003
2027-04-25 12:00:00,64.48407269741067
2027-04-25 13:00:00,64.9522922595816
2027-04-25 14:00:00,65.73238587208331
2027-04-25 15:00:00,66.76133897207285
2027-04-25 16:00:00,67.96000459417421
2027-04-25 17:00:00,69.248042145049
2027-04-25 18:00:00,70.54525419324102
2027-04-25 19:00:00,71.76513322585569
2027-04-25 20:00:00,72.81513117439374
2027-04-25 21:00:00,73.6105638364869
2027-04-25 22:00:00,74.09344921050663
2027-04-25 23:00:00,74.24064657219458
2027-04-26 00:00:00,74.0551646390277
2027-04-26 01:00:00,73.55103836904355
2027-04-26 02:00:00,72.74857463646543
2027-04-26 03:00:00,71.68573276097979
2027-04-26 04:00:00,70.43342122160128
2027-04-26 05:00:00,69.095766937591
2027-04-26 06:00:00,67.78862423802087
2027-04-26 07:00:00,66.60969978627108
2027-04-26 08:00:00,65.62229650940601
2027-04-26 09:00:00,64.86304172477261
2027-04-26 10:00:00,64.36271598078469
2027-04-26 11:00:00,64.15840514184488
2027-04-26 12:00:00,64.28467648267905
2027-04-26 13:00:00,64.75186045995711
2027-04-26 14:00:00,65.53129124367479
2027-04-26 15:00:00,66.55996246350338
2027-04-26 16:00:00,67.75873188460129
2027-04-26 17:00:00,69.047260106216
2027-04-26 18:00:00,70.3453473117296
2027-04-26 19:00:00,71.56648002237095
2027-04-26 20:00:00,72.61810065714047
2027-04-26 21:00:00,73.41551202551994
2027-04-26 22:00:00,73.90071576933178
2027-04-26 23:00:00,74.05055158188242
2027-04-27 00:00:00,73.868005548686
2027-04-27 01:00:00,73.3670871546783
2027-04-27 02:00:00,72.56807519810165
2027-04-27 03:00:00,71.50889858539297
2027-04-27 04:00:00,70.2604333351867
2027-04-27 05:00:00,68.9267721707915
2027-04-27 06:00:00,67.62373381938575
2027-04-27 07:00:00,66.44898828065509
2027-04-27 08:00:00,65.46580111110883
2027-04-27 09:00:00,64.7107619125756
2027-04-27 10:00:00,64.21461353791774
2027-04-27 11:00:00,64.0144045399856
2027-04-27 12:00:00,64.14466562516974
2027-04-27 13:00:00,64.615691775474
2027-04-27 14:00:00,65.39878311807175
2027-04-27 15:00:00,66.43090099320588
2027-04-27 16:00:00,67.63287293285488
2027-04-27 17:00:00,68.92433163950186
2027-04-27 18:00:00,70.22505198902067
2027-04-27 19:00:00,71.44849801174968
2027-04-27 20:00:00,72.50209264716645
2027-04-27 21:00:00,73.30112239975205
2027-04-27 22:00:00,73.78757590986532
2027-04-27 23:00:00,73.93828326676623
2027-04-28 00:00:00,73.756224407303
2027-04-28 01:00:00,73.25540614485338
2027-04-28 02:00:00,72.45610806879137
2027-04-28 03:00:00,71.39626328925928
2027-04-28 04:00:00,70.14675535629718
2027-04-28 05:00:00,68.81168773393313
2027-04-28 06:00:00,67.50689294918469
2027-04-28 07:00:00,66.33005768065911
2027-04-28 08:00:00,65.34446683537278
2027-04-28 09:00:00,64.58673180489554
2027-04-28 10:00:00,64.08761941678122
2027-04-28 11:00:00,63.884204110401214
2027-04-28 12:00:00,64.01104410186129
2027-04-28 13:00:00,64.4784632054601
2027-04-28 14:00:00,65.25779139394508
2027-04-28 15:00:00,66.2860205528344
2027-04-28 16:00:00,67.48400914346459
2027-04-28 17:00:00,68.77142086856948
2027-04-28 18:00:00,70.06806136961491
2027-04-28 19:00:00,71.28742490897919
2027-04-28 20:00:00,72.33696384046144
2027-04-28 21:00:00,73.13199299586938
2027-04-28 22:00:00,73.61452800533598
2027-04-28 23:00:00,73.76142438094813
2027-04-29 00:00:00,73.57568570950454
2027-04-29 01:00:00,73.07134050097125
2027-04-29 02:00:00,72.26868793455147
2027-04-29 03:00:00,71.20567847842997
2027-04-29 04:00:00,69.95321071317686
2027-04-29 05:00:00,68.61540073993815
2027-04-29 06:00:00,67.30809129353527
2027-04-29 07:00:00,66.1289768249469
2027-04-29 08:00:00,65.14134760119708
2027-04-29 09:00:00,64.38181801281706
2027-04-29 10:00:00,63.88115560354449
2027-04-29 11:00:00,63.67643334976361
2027-04-29 12:00:00,63.802205952443146
2027-04-29 13:00:00,64.26879180684469
2027-04-29 14:00:00,65.04751372981202
2027-04-29 15:00:00,66.07535489727547
2027-04-29 16:00:00,67.27316370381043
2027-04-29 17:00:00,68.56059263510846
2027-04-29 18:00:00,69.8574351795375
2027-04-29 19:00:00,71.07717272877845
2027-04-29 20:00:00,72.12724426791694
2027-04-29 21:00:00,72.92295097964846
2027-04-29 22:00:00,73.40629477724548
2027-04-29 23:00:00,73.55411759294977
2027-04-30 00:00:00,73.36940976486102
2027-04-30 01:00:00,72.86618706630307
2027-04-30 02:00:00,72.06473661722899
2027-04-30 03:00:00,71.00299765161007
2027-04-30 04:00:00,69.75185846894283
2027-04-30 05:00:00,68.4154259494661
2027-04-30 06:00:00,67.10953475196429
2027-04-30 07:00:00,65.93187245773397
2027-04-30 08:00:00,64.94572370807015
2027-04-30 09:00:00,64.18769852591272
2027-04-30 10:00:00,63.68856133438475
2027-04-30 11:00:00,63.48538320362929
2027-04-30 12:00:00,63.61271808614102
2027-04-30 13:00:00,64.08088470873462
2027-04-30 14:00:00,64.8612072026573
2027-04-30 15:00:00,65.89067092441947
2027-04-30 16:00:00,67.09012718381607
2027-04-30 17:00:00,68.37923196971533
2027-04-30 18:00:00,69.67778270372663
2027-04-30 19:00:00,70.89926497379828
2027-04-30 20:00:00,71.95112205095378
2027-04-30 21:00:00,72.74865931662583
2027-04-30 22:00:00,73.23388261814674
2027-04-30 23:00:00,73.3836373819108
2027-05-01 00:00:00,73.20091683020387
2027-05-01 01:00:00,72.69973884844671
2027-05-01 02:00:00,71.90039174516833
2027-05-01 03:00:00,70.84081488117128
2027-05-01 04:00:00,69.59189549845107
2027-05-01 05:00:00,68.2577381306353
2027-05-01 06:00:00,66.95417371574197
2027-05-01 07:00:00,65.77888467653403
2027-05-01 08:00:00,64.79514901728707
2027-05-01 09:00:00,64.03956862800437
2027-05-01 10:00:00,63.54289831157044
2027-05-01 11:00:00,63.34219806227135
2027-05-01 12:00:00,63.47200935923648
2027-05-01 13:00:00,63.942637140939176
2027-05-01 14:00:00,64.72539054131565
2027-05-01 15:00:00,65.75723884089685
2027-05-01 16:00:00,66.95901634540576
2027-05-01 17:00:00,68.25036128325422
2027-05-01 18:00:00,69.55105274860944
2027-05-01 19:00:00,70.77455764034181
2027-05-01 20:00:00,71.82830039751046
2027-05-01 21:00:00,72.62756765615366
2027-05-01 22:00:00,73.11434684204657
2027-05-01 23:00:00,73.2654655259286
2027-05-02 00:00:00,73.08389988404174
2027-05-02 01:00:00,72.58365180752386
2027-05-02 02:00:00,71.78499489973365
2027-05-02 03:00:00,70.72585533474452
2027-05-02 04:00:00,69.47710890440732
2027-05-02 05:00:00,68.14285063267148
2027-05-02 06:00:00,66.83890407503594
2027-05-02 07:00:00,65.66294656564209
2027-05-02 08:00:00,64.67825345829255
2027-05-02 09:00:00,63.92142655012699
2027-05-02 10:00:00,63.42322320144286
2027-05-02 11:00:00,63.22070867837073
2027-05-02 12:00:00,63.34843248059197
2027-05-02 13:00:00,63.81671031921324
2027-05-02 14:00:00,64.59686482470231
2027-05-02 15:00:00,65.62588143801321
2027-05-02 16:00:00,66.82461319746542
2027-05-02 17:00:00,68.11271951332492
2027-05-02 18:00:00,69.41000295764083
2027-05-02 19:00:00,70.62995602093629
2027-05-02 20:00:00,71.68003063803522
2027-05-02 21:00:00,72.47554260979156
2027-05-02 22:00:00,72.95850993770807
2027-05-02 23:00:00,73.10579190056048
2027-05-03 00:00:00,72.92039721877255
2027-05-03 01:00:00,72.41636085322087
2027-05-03 02:00:00,71.61398968078367
2027-05-03 03:00:00,70.55124302411352
2027-05-03 04:00:00,69.29902936447131
2027-05-03 05:00:00,67.96147562353907
2027-05-03 06:00:00,66.65443613320822
2027-05-03 07:00:00,65.47561755868836
2027-05-03 08:00:00,64.48832282927344
2027-05-03 09:00:00,63.729179264623205
2027-05-03 10:00:00,63.2289674150533
2027-05-03 11:00:00,63.024773146741786
2027-05-03 12:00:00,63.151163736326104
2027-05-03 13:00:00,63.61846964213799
2027-05-03 14:00:00,64.39802503577047
2027-05-03 15:00:00,65.42682354840088
2027-05-03 16:00:00,66.62572294659991
2027-05-03 17:00:00,67.9143838309256
